Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,3/14/19,Bachelor's Beach,MWW,3,10:23,29,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,10,2,,0.00891,3.01,0,0,9.117540561,1
2019,3/14/19,Bachelor's Beach,MWW,3,10:23,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,,,0.02239,2.96,0,0,0.578539489,1
2019,3/14/19,Bachelor's Beach,MWW,3,10:23,29,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,10,,i,0.01096,3.01,-4.8887,3.0548,11.2152912,16.6302968
2019,3/14/19,Bachelor's Beach,MWW,3,10:23,29,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,16,,i,0.0138,3.04,-4.4317,2.9051,63.15443202,93.64594178
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,22,,t,0.01096,3.01,-4.8887,3.0548,120.3657215,184.898252
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,24,,i,0.01096,3.01,-4.8887,3.0548,156.4034727,241.1955557
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,,t,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,28,,t,0.0138,3.04,-4.4317,2.9051,346.1302067,475.925305
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,27,,t,0.0138,3.04,-4.4317,2.9051,309.9023928,428.2080932
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,24,,,0.0144,3.0532,0,0,235.7346675,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,21,,t,0.01072,3.12,-4.0781,2.7438,143.0602517,196.6098631
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,23,,t,0.01072,3.12,-4.0781,2.7438,190.0140146,252.3532118
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,26,,,0.01413,2.98,0,0,232.6819736,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,30,,,0.01413,2.98,0,0,356.4211777,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,28,,,0.01738,2.98,0,0,356.9280715,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,35,,t,0.0138,3.03,-5.0162,3.1109,658.2718155,790.9358834
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,,,0.02239,2.96,0,0,0.578539489,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,12,,,0.01479,2.98,0,0,24.31802425,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,18,,,0.01479,2.95,0,0,74.64866822,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,18,,,0.01349,3,0,0,78.67368,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,15,,,0.02089,2.96,-2.4262,2.0768,63.2657363,123.9099914
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,12,,,0.01259,2.99,0,0,21.2215771,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,,,0.01259,2.99,0,0,41.35600648,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,3,100,,0.01479,2.98,0,0,0.390651515,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,8,40,,0.01479,2.98,0,0,7.264008358,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,,,0.01122,3.07,0,0,45.77127626,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,14,,,0.01349,3,0,0,37.01656,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,8,20,,0.01479,2.98,0,0,7.264008358,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,10,3,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,18,,,0.02512,2.96,-2.8242,2.2638,130.5047293,191.1110933
2019,3/14/19,Bachelor's Beach,MWW,4,10:40,30,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,27,,,0.02818,2.83,0,0,316.7381978,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,28,,t,0.0138,3.04,-4.4317,2.9051,346.1302067,475.925305
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,21,,t,0.0138,3.04,-4.4317,2.9051,144.3529762,206.3380268
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,24,,i,0.0138,3.03,-5.0162,3.1109,209.8549167,244.5677296
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,22,,i,0.0138,3.03,-5.0162,3.1109,161.2203313,186.5703893
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,18,,i,0.0138,3.03,-5.0162,3.1109,87.77175393,99.93721352
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,24,,i,0.0138,3.04,-4.4317,2.9051,216.6313276,304.1246893
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,25,,t,0.01096,3.01,-4.8887,3.0548,176.8520019,273.2292176
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,28,,,0.01738,2.98,0,0,356.9280715,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,40,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,10,2,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,2,,0.00891,3.01,0,0,1.95935427,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,3,5,,0.00891,3.01,0,0,0.243227503,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,6,,j,0.01096,3.01,-4.8887,3.0548,2.410159686,3.49298274
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,8,,i,0.0138,3.04,-4.4317,2.9051,7.678433845,12.5016323
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,14,,,0.01349,3,0,0,37.01656,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,20,2,,0.00977,3.12,0,0,111.9716686,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,8,2,,0.02512,3.1,0,0,15.83429,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,reh,Red Hind,Epinephelus guttatus,Serranidae,Carnivore,12,,,0.01148,3.04,0,0,21.91052965,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,smt,Smooth Trunkfish,Lactophyrs triqueter,Ostraciidae,Omnivore,12,,,0.04898,2.78,0,0,48.99397145,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,12,3,,0.02512,2.96,-2.8242,2.2638,39.30032333,76.32213398
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,4,20,,0.01479,2.98,0,0,0.920676267,1
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/14/19,Bachelor's Beach,MWW,5,10:50,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,8,20,,0.01479,2.98,0,0,7.264008358,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,25,,t,0.01096,3.01,-4.8887,3.0548,176.8520019,273.2292176
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,25,3,t,0.0138,3.04,-4.4317,2.9051,245.2543464,342.4171586
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,15,,,0.01698,2.95,0,0,50.0503248,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,27,,,0.0144,3.0532,0,0,337.7554277,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,29,,t,0.0138,3.03,-5.0162,3.1109,372.3445659,440.6298673
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,22,,t,0.01096,3.01,-4.8887,3.0548,120.3657215,184.898252
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,13,,,0.01349,3,0,0,29.63753,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,12,,,0.01349,3,0,0,23.31072,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,14,,,0.01259,2.99,0,0,33.64717111,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,8,35,,0.01479,2.98,0,0,7.264008358,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,10,10,,0.01479,2.98,0,0,14.12434035,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,12,20,,0.01479,2.98,0,0,24.31802425,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,20,,0.00891,3.01,0,0,0.578200254,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,10,,0.01,3.13,0,0,23.86916904,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,24,,i,0.0138,3.03,-5.0162,3.1109,209.8549167,244.5677296
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,12,,i,0.01096,3.01,-4.8887,3.0548,19.41538938,29.02571124
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,12,,,0.01122,3.07,0,0,23.07168334,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,12,,,0.02089,2.96,-2.4262,2.0768,32.6824743,77.95493465
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,17,,,0.01479,2.95,0,0,63.06559421,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,2,,0.01202,3.06,0,0,47.72475641,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,12,,,0.02512,2.96,-2.8242,2.2638,39.30032333,76.32213398
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,14,,i,0.01096,3.01,-4.8887,3.0548,30.87848196,46.48276173
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,12,,i,0.01096,3.01,-4.8887,3.0548,19.41538938,29.02571124
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,12,,,0.01122,3.07,0,0,23.07168334,1
2019,3/14/19,Bachelor's Beach,MWW,6,10:58,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,14,,i,0.0138,3.04,-4.4317,2.9051,42.08315725,63.53551528
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,23,2,i,0.0335,2.7086,-3.2257,2.3852,163.4635113,255.5602089
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,15,1,j,0.0138,3.04,-4.4317,2.9051,51.90348439,77.6359223
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,1,,0.01259,2.99,0,0,41.35600648,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,2,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,17,1,i,0.0335,2.7086,-3.2257,2.3852,72.08397967,124.2701342
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,32,1,t,0.0335,2.7086,-3.2257,2.3852,399.8471808,561.8025787
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,33,1,i,0.0138,3.03,-5.0162,3.1109,550.7776697,658.6353186
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,6,,0.00977,3.12,0,0,67.43652739,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,blm,Black Margate,Anisotremus surinamensis,Haemulidae,Carnivore,34,1,,0.0166,3.05,0,0,778.249383,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,10,1,,0.01778,3.03,0,0,19.05161325,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,12,1,,0.00977,3.12,0,0,22.74783405,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,1,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,11,1,,0.01,3.13,0,0,18.17854437,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,26,2,i,0.0335,2.7086,-3.2257,2.3852,227.8461095,342.3689962
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,27,1,i,0.0138,3.04,-4.4317,2.9051,309.9023928,428.2080932
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,2,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,7,3,,0.01,3.13,0,0,4.417299695,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,7,3,j,0.0335,2.7086,-3.2257,2.3852,6.51744475,14.97020836
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,13,1,,0.01259,2.99,0,0,26.9597806,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,10,6,j,0.0335,2.7086,-3.2257,2.3852,17.125561,35.05096668
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,smt,Smooth Trunkfish,Lactophyrs triqueter,Ostraciidae,Omnivore,13,1,,0.04898,2.78,0,0,61.20421051,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,26,1,,0.0309,2.95,0,0,461.4555311,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,7,,0.02239,2.96,0,0,2.624250608,1
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,26,2,i,0.0335,2.7086,-3.2257,2.3852,227.8461095,342.3689962
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,42,1,t,0.0335,2.7086,-3.2257,2.3852,835.1756716,1074.667728
2019,3/20/19,Bachelor's Beach,BDR,7,11:00,32,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,22,1,,0.0309,2.95,0,0,281.9066936,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,17,2,i,0.01072,3.12,-4.0781,2.7438,73.99381511,110.1046728
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,12,1,,0.01778,3.03,0,0,33.10174831,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,2,i,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,20,1,,0.02089,2.96,-2.4262,2.0768,148.2474484,225.205553
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,31,1,,0.02818,2.83,0,0,468.2681099,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,17,1,,0.01698,2.96,0,0,74.48460057,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,34,2,t,0.0138,3.04,-4.4317,2.9051,624.5611905,836.5644437
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,26,1,i,0.0335,2.7086,-3.2257,2.3852,227.8461095,342.3689962
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,5,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,14,1,,0.00977,3.12,0,0,36.79713745,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,2,,0.01,3.13,0,0,0.311450855,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,10,1,j,0.01072,3.12,-4.0781,2.7438,14.13171224,25.67438208
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,10,2,,0.02512,3.1,0,0,31.62420634,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,4,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,Bachelor's Beach,BDR,8,11:00,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,23,1,i,0.0138,3.03,-5.0162,3.1109,184.4651926,214.2392923
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,27,1,,0.01413,2.98,0,0,260.3791345,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,20,2,,0.01349,3,0,0,107.92,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,1,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,26,1,,0.0309,2.95,0,0,461.4555311,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,25,1,i,0.0335,2.7086,-3.2257,2.3852,204.8826178,311.7931062
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,12,1,,0.02512,3.1,0,0,55.65209244,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,2,,0.01202,3.06,0,0,47.72475641,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,23,1,,0.01479,2.95,0,0,153.8385898,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,37,1,t,0.0335,2.7086,-3.2257,2.3852,592.4831407,794.2820577
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,24,1,i,0.0335,2.7086,-3.2257,2.3852,183.4361709,282.8654168
