"","year","site","family","n","bm_s","bm_se","den_s","den_se","l_n","l_s","l_se"
"250","2019","Karpata","Tetraodontidae",12,4.89238029006944,1.86322086038545,3.61111111111111,1.2825449062657,11,3.43636363636364,0.20818865499779
"251","2019","No Dive Reserve","Aulostomidae",10,4.93249796166667,2.81117934317869,0.25,0.127293769304329,3,30.3333333333333,2.60341655863555
"252","2019","No Dive Reserve","Balistidae",10,1270.26527524167,511.720375664846,5.66666666666667,2.28994042728055,8,22.43125,1.31281246280647
"253","2019","No Dive Reserve","Bothidae",10,0,0,0,0,NA,NA,NA
"254","2019","No Dive Reserve","Carangidae",10,275.373418483333,122.382753510742,0.5,0.222222222222222,4,34.625,4.47853677741589
"255","2019","No Dive Reserve","Chaetodontidae",10,25.5138998741667,15.6654450543906,0.416666666666667,0.223951604119404,3,12.3333333333333,0.881917103688197
"256","2019","No Dive Reserve","Diodontidae",10,181.738334916667,181.738334916667,0.0833333333333333,0.0833333333333333,1,39,NA
"257","2019","No Dive Reserve","Gerreidae",10,0,0,0,0,NA,NA,NA
"258","2019","No Dive Reserve","Haemulidae",10,401.782457001667,145.829221327007,2.66666666666667,1.20953005872651,7,22.5142857142857,2.32974618985543
"259","2019","No Dive Reserve","Holocentridae",10,210.189158975,93.5942780941682,2.58333333333333,0.614259566319333,10,16.0958333333333,0.78704915568012
"260","2019","No Dive Reserve","Labridae",10,202.13009115125,79.4568893511874,10.25,1.42751835083662,10,7.52547619047619,0.989260296759285
"261","2019","No Dive Reserve","Lutjanidae",10,519.600779245,270.292383264403,1.58333333333333,0.7076521779365,7,27.4761904761905,1.47439727234706
"262","2019","No Dive Reserve","Megalopidae",10,0,0,0,0,NA,NA,NA
"263","2019","No Dive Reserve","Monacanthidae",10,207.824259741667,81.6278777536531,0.583333333333333,0.25,5,30.8666666666667,4.07240032958996
"264","2019","No Dive Reserve","Mullidae",10,417.249828798333,234.294268055431,4.08333333333333,1.68714273767336,7,18.0650584795322,0.823365495987953
"265","2019","No Dive Reserve","Muraenidae",10,0,0,0,0,NA,NA,NA
"266","2019","No Dive Reserve","Ophichthidae",10,0,0,0,0,NA,NA,NA
"267","2019","No Dive Reserve","Ostraciidae",10,80.3712548009167,35.598797752957,0.75,0.230739551747724,6,15.8333333333333,3.03772575749981
"268","2019","No Dive Reserve","Pomacanthidae",10,275.938565903333,96.4958805972823,0.666666666666667,0.166666666666667,7,23.5714285714286,3.58473710836017
"269","2019","No Dive Reserve","Priacanthidae",10,7.400379115,7.400379115,0.0833333333333333,0.0833333333333333,1,19,NA
"270","2019","No Dive Reserve","Sciaenidae",10,14.4736047,14.4736047,0.0833333333333333,0.0833333333333333,1,25,NA
"271","2019","No Dive Reserve","Scorpaenidae",10,57.1160847,47.0471102530172,0.166666666666667,0.111111111111111,2,26.5,6.5
"272","2019","No Dive Reserve","Serranidae",10,241.397557045,58.7633327459766,2.33333333333333,0.477906959280146,9,18.9666666666667,1.59635000339316
"273","2019","No Dive Reserve","Sphyraenidae",10,0,0,0,0,NA,NA,NA
"274","2019","No Dive Reserve","Synodontidae",10,0,0,0,0,NA,NA,NA
"275","2019","No Dive Reserve","Tetraodontidae",10,3.36752563033333,1.2952962258815,1.33333333333333,0.415739709641549,7,4.4952380952381,0.328571428571429
